pattern_index	pattern	description	quality	upper_bound	dossiers_voted
0	[['5'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Comedy'], [1998.0, 1998.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.34914140300203955	0.49877010763074425	[('Chairman of the Board (1998)', 2), ('Half Baked (1998)', 1), ('Senseless (1998)', 1), ('Blues Brothers 2000 (1998)', 1), ('Big One, The (1997)', 1), ('Hana-bi (1997)', 1), ('Little City (1998)', 1), ('Love and Death on Long Island (1997)', 1), ('Object of My Affection, The (1998)', 1), ('Tainted (1998)', 1), ('Wedding Singer, The (1998)', 1), ('Wag the Dog (1997)', 1)]
1	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.3106151465947915	0.3106151465947915	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
2	[['11', '5'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.3106151465947915	0.3106151465947915	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Machine, The (1994)', 1), ('Serial Mom (1994)', 1), ('Tales from the Hood (1995)', 1)]
3	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.310507171220196	0.310507171220196	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
4	[['11', '5'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.310507171220196	0.310507171220196	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Machine, The (1994)', 1), ('Serial Mom (1994)', 1), ('Tales from the Hood (1995)', 1)]
5	[['8'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.30281506286060944	0.30281506286060944	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Crows and Sparrows (1949)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]
6	[['8'], [1949.0, 1950.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1949.0, 1950.0], ['middle-age'], ['M'], ['young'], ['F', 'M']]	0.2976359396691375	0.2976359396691375	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Crows and Sparrows (1949)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]
7	[['14'], [1998.0, 1998.0], ['middle-age'], ['M'], ['young'], ['F']]	[['Romance'], [1998.0, 1998.0], ['middle-age'], ['M'], ['young'], ['F']]	0.29711406873719126	0.3531097397328623	[('Sliding Doors (1998)', 2), ('City of Angels (1998)', 1), ('B. Monkey (1998)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Leading Man, The (1996)', 1), ('Little City (1998)', 1), ('Object of My Affection, The (1998)', 1), ('Great Expectations (1998)', 1), ('Shooting Fish (1997)', 1), ('Wedding Singer, The (1998)', 1)]
8	[['11', '5'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.2960318132614581	0.38561514659479146	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
9	[['11', '5'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.2960318132614581	0.38561514659479146	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
10	[['11', '5'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2959238378868626	0.38550717122019595	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
11	[['11', '5'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.2959238378868626	0.38550717122019595	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
12	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['M'], ['young'], ['M']]	0.2910277302015375	0.2910277302015375	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]"
13	[['14'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Romance'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.2891799181559852	0.41664690495070306	[('Sliding Doors (1998)', 2), ('City of Angels (1998)', 1), ('B. Monkey (1998)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Leading Man, The (1996)', 1), ('Little City (1998)', 1), ('Object of My Affection, The (1998)', 1), ('Great Expectations (1998)', 1), ('Shooting Fish (1997)', 1), ('Wedding Singer, The (1998)', 1)]
14	[['13', '16'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1995.0, 1996.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.28581357161736975	0.28581357161736975	"[('Just Cause (1995)', 1), ('Devil in a Blue Dress (1995)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
15	[['7'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1996.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.28247942795189507	0.28247942795189507	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
16	[['7'], [1995.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1995.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.28247942795189507	0.28247942795189507	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), ('When We Were Kings (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Nico Icon (1995)', 1), ('Rhyme & Reason (1997)', 1)]"
17	[['7'], [1996.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1996.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.2817210938225345	0.2817210938225345	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('Perfect Candidate, A (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
18	[['7'], [1995.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1995.0, 1997.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.2817210938225345	0.2817210938225345	"[('Anne Frank Remembered (1995)', 1), ('Man of the Year (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Show, The (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), ('When We Were Kings (1996)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Nico Icon (1995)', 1), ('Rhyme & Reason (1997)', 1)]"
19	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.2756043164445082	0.2756043164445082	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]"
20	[['13', '16'], [1993.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1993.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.27555303795566666	0.3548933157334445	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
21	[['13', '16'], [1992.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1992.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.27555303795566666	0.3548933157334445	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1), ('Basic Instinct (1992)', 1)]"
22	[['8'], [1947.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1947.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.2742676040877019	0.2742676040877019	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Kim (1950)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]
23	[['8'], [1947.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1947.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.2739836227780358	0.2739836227780358	[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Kim (1950)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]
24	[['13', '16'], [1993.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1993.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.2663516490667778	0.2663516490667778	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1)]
25	[['13', '16'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1992.0, 1995.0], ['old'], ['M'], ['young'], ['F']]	0.2663516490667778	0.2663516490667778	[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), ('Basic Instinct (1992)', 1)]
26	[['11'], [1987.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	[['Horror'], [1987.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	0.26240594399337847	0.26240594399337847	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
27	[['11'], [1986.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	[['Horror'], [1986.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['M']]	0.26240594399337847	0.26240594399337847	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
28	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['M'], ['young'], ['M']]	0.2608422906410979	0.2608422906410979	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
29	[['13', '16'], [1993.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1993.0, 1996.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.2607854905141075	0.33734799051410747	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Underneath, The (1995)', 1), ('True Crime (1995)', 1), (""Heaven's Prisoners (1996)"", 1), ('Power 98 (1995)', 1)]"
30	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.2597412212064131	0.2597412212064131	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
31	[['17', '8'], [1942.0, 1978.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	[['War', 'Drama'], [1942.0, 1978.0], ['teenagers'], ['F', 'M'], ['young'], ['F']]	0.25940620776203027	0.25940620776203027	[('Deer Hunter, The (1978)', 1), ('To Be or Not to Be (1942)', 1), ('Casablanca (1942)', 1), ('Bridge on the River Kwai, The (1957)', 1), ('Paths of Glory (1957)', 1), ('Patton (1970)', 1)]
32	[['4'], [1949.0, 1954.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Children'], [1949.0, 1954.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.25775608420661666	0.25775608420661666	[('Alice in Wonderland (1951)', 1), ('So Dear to My Heart (1949)', 1), ('Cinderella (1950)', 1), ('20,000 Leagues Under the Sea (1954)', 1), ('Kim (1950)', 1)]
33	[['10'], [1974.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	[['FilmNoir'], [1974.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	0.25664232520857255	0.25664232520857255	[('Suture (1993)', 1), ('Chinatown (1974)', 1), ('Devil in a Blue Dress (1995)', 1), ('Hoodlum (1997)', 1), ('Blade Runner (1982)', 1), ('Palmetto (1998)', 1), ('L.A. Confidential (1997)', 1), ('Grifters, The (1990)', 1), ('Dark City (1998)', 1), ('Mulholland Falls (1996)', 1)]
34	[['10'], [1982.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	[['FilmNoir'], [1982.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	0.25664232520857255	0.25664232520857255	[('Suture (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Hoodlum (1997)', 1), ('Blade Runner (1982)', 1), ('Palmetto (1998)', 1), ('L.A. Confidential (1997)', 1), ('Grifters, The (1990)', 1), ('Dark City (1998)', 1), ('Mulholland Falls (1996)', 1)]
35	[['10'], [1990.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	[['FilmNoir'], [1990.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	0.25664232520857255	0.25664232520857255	[('Suture (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Hoodlum (1997)', 1), ('Grifters, The (1990)', 1), ('Palmetto (1998)', 1), ('L.A. Confidential (1997)', 1), ('Dark City (1998)', 1), ('Mulholland Falls (1996)', 1)]
36	[['10'], [1993.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	[['FilmNoir'], [1993.0, 1998.0], ['teenagers'], ['F'], ['young'], ['F']]	0.25664232520857255	0.25664232520857255	[('Suture (1993)', 1), ('Devil in a Blue Dress (1995)', 1), ('Hoodlum (1997)', 1), ('Palmetto (1998)', 1), ('L.A. Confidential (1997)', 1), ('Dark City (1998)', 1), ('Mulholland Falls (1996)', 1)]
