pattern_index	pattern	description	quality	upper_bound	dossiers_voted
11	[['8.70.55'], [2.0, 5.0], ['BUDG'], ['ECR'], ['PPE']]	[['2015 budget'], [2.0, 5.0], ['BUDG'], ['ECR'], ['PPE']]	0.5262218201728283	0.6438688789963577	[('2015 general budget: all sections; new proposal', 6), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium', 2), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacturing of machinery in Belgium', 2), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in\xc2\xa0Belgium', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the publishing activities sector in Greece', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of\xc2\xa0safety\xc2\xa0glass for the automotive industry\xc2\xa0in Belgium', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the programming and broadcasting activities sector in Greece', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the chemical industry in Poland', 1), ('Mobilisation of the EU Solidarity Fund for the financial year 2015', 1), ('Mobilisation of the Flexibility Instrument for Cyprus in 2015', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the solar module producing in Germany', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies\xc2\xa0in aircraft repair and installation services in Ireland', 1)]
12	[['3.60', '3.70'], [6.0, 9.0], ['ENVI'], ['ALDE'], ['Verts/ALE']]	[['Energy policy', '-'], [6.0, 9.0], ['ENVI'], ['ALDE'], ['Verts/ALE']]	0.5194388236881154	0.5194388236881154	[('Fuels and\xc2\xa0energy from renewable sources: transition to biofuels to deliver greenhouse gas savings', 8), ('Maximum permitted levels of radioactive contamination of food and feed following a nuclear accident or any other case of radiological emergency', 7)]
13	[['3', '7'], [14.0, 18.0], ['JURI', 'LIBE'], ['ALDE'], ['Verts/ALE']]	[['-', 'Area of freedom, security and justice'], [14.0, 18.0], ['JURI', 'LIBE'], ['ALDE'], ['Verts/ALE']]	0.5164085206578124	0.6527721570214488	[('Use of passenger name record (PNR) data for the prevention, detection, investigation and prosecution of terrorist offences and serious crime', 20), ('Trade marks: approximation of the laws of the Member States. Recast', 1), ('EU trade mark', 1)]
14	[['4.10'], [11.0, 11.0], ['EMPL', 'FEMM'], ['ALDE'], ['ECR']]	[['Social policy, social charter and protocol'], [11.0, 11.0], ['EMPL', 'FEMM'], ['ALDE'], ['ECR']]	0.5145942938081748	0.5770942938081748	"[('Empowering girls through education in the EU', 7), (""Women's careers in science and university and glass ceilings encountered"", 7), ('Report on the implementation, results and overall assessment of the 2012 European Year for Active Ageing and Solidarity between Generations', 1), ('Forced Labour Convention (1930) of the International Labour Organisation (ILO): matters related to social policy. Authorisation for Member States to ratify the 2014 Protocol', 1)]"
15	[['5.10.01'], [0.0, 5.0], ['ECON', 'EMPL'], ['ALDE'], ['Verts/ALE']]	[['Convergence of economic policies, public deficit, interest rates'], [0.0, 5.0], ['ECON', 'EMPL'], ['ALDE'], ['Verts/ALE']]	0.5027721570214487	0.6527721570214488	[('European semester for economic policy coordination: employment and social aspects in the annual growth survey 2015', 17), ('European Semester for economic policy coordination: implementation of 2014 priorities', 2), ('European semester for economic policy coordination: annual growth survey 2015', 1)]
16	[['3.60'], [20.0, 20.0], ['ITRE'], ['ALDE'], ['PPE']]	[['Energy policy'], [20.0, 20.0], ['ITRE'], ['ALDE'], ['PPE']]	0.4919149085918393	0.839740995548361	[('Renewable energy progress report', 12), ('Implementation report on the Energy Efficiency Directive (2012/27/EU)', 11)]
17	[['4.10.09'], [11.0, 17.0], ['FEMM'], ['ALDE'], ['ECR']]	[['Women condition and rights'], [11.0, 17.0], ['FEMM'], ['ALDE'], ['ECR']]	0.48618520289908385	0.5770942938081748	[('Situation of women refugees and asylum seekers in the EU', 24), ('Empowering girls through education in the EU', 7), ('External factors that represent hurdles to European female entrepreneurship', 2)]
18	[['3.10'], [7.0, 9.0], ['AGRI', 'ENVI'], ['ALDE'], ['S&D']]	[['Agricultural policy and economies'], [7.0, 9.0], ['AGRI', 'ENVI'], ['ALDE'], ['S&D']]	0.4855857357107149	0.5718602455146364	"[('Maximum permitted levels of radioactive contamination of food and feed following a nuclear accident or any other case of radiological emergency', 7), ('Aid scheme for the supply of fruit and vegetables, bananas and milk in the educational establishments', 5), ('Prospects for the EU dairy sector - Review of the implementation of the ""dairy package""', 4), ('Common Agricultural Policy (CAP): adjustment rate for direct payments in respect of calendar year 2015', 1), ('Fruit and vegetables sector since the 2007 reform', 1)]"
19	[['6'], [15.0, 18.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	[['External relations of the Union'], [15.0, 18.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	0.4749988758487341	0.5305544314042897	[('EU in a changing global environment - a more connected, contested and complex world', 15), ('Implementation and review of the EU-Central Asia strategy', 2), ('EU/Kosovo Stabilisation and Association Agreement', 1)]
20	[['4', '8'], [12.0, 20.0], ['BUDG', 'FEMM'], ['ALDE'], ['ECR']]	[['Economic, social and territorial cohesion', '-'], [12.0, 20.0], ['BUDG', 'FEMM'], ['ALDE'], ['ECR']]	0.47364601794610584	0.5770942938081748	[('Gender mainstreaming in the work of the European Parliament', 18), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in Greece', 3), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacturing of machinery in Belgium', 2), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in Belgium', 2), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in Italy', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the road haulage sector in France', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the glass sector in Belgium', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in\xc2\xa0Germany', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in\xc2\xa0aircraft\xc2\xa0repair and installation services in Ireland', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in\xc2\xa0the\xc2\xa0ICT sector in Finland', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in\xc2\xa0the manufacture of commercial vehicles in Sweden', 1), ('Mobilisation of the European Globalisation Adjustment Fund: technical assistance\xc2\xa0by the Commission in 2016', 1)]
21	[['2.50.08'], [12.0, 20.0], ['ECON'], ['ALDE'], ['GUE/NGL']]	[['Financial services, financial reporting and auditing'], [12.0, 20.0], ['ECON'], ['ALDE'], ['GUE/NGL']]	0.4680544314042897	0.5305544314042897	[('Indices used as benchmarks in financial instruments and financial contracts', 10), ('Taxation: scope of the mandatory automatic exchange of information in the EU', 8), ('Payment services in the internal market', 1), ('Prudential requirements for credit institutions and investment firms: exemptions for commodity dealers', 1), ('Transparency of securities financing transactions and of reuse', 1), ('Stocktaking and challenges of the EU Financial Services Regulation: impact and the way forward towards a more efficient and effective EU framework for financial regulation and a capital markets union', 1), ('International Accounting Standards (IAS) evaluation and activities of the International Financial Reporting Standards (IFRS) Foundation, European Financial Reporting Advisory Group (EFRAG) and the Public Interest Oversight Board (PIOB)', 1), ('Markets in financial instruments:\xc2\xa0certain dates', 1), ('Markets in financial instruments; market abuse; securities settlement in the EU and central securities depositories: certain dates', 1)]
22	[['3.60.08'], [20.0, 21.0], ['ITRE'], ['ALDE'], ['PPE']]	[['Energy efficiency'], [20.0, 21.0], ['ITRE'], ['ALDE'], ['PPE']]	0.464740995548361	0.839740995548361	[('Energy efficiency labelling', 13), ('Implementation report on the Energy Efficiency Directive (2012/27/EU)', 11)]
23	[['6.10.02', '6.10.04', '6.10.05'], [8.0, 8.0], ['AFET'], ['ECR'], ['EFDD']]	[['Common security and defence policy; WEU, NATO', 'Third-country political situation, local and regional conflicts', 'Peace preservation, humanitarian and rescue tasks, crisis management'], [8.0, 8.0], ['AFET'], ['ECR'], ['EFDD']]	0.45649534601375963	0.45649534601375963	[('Strategic military situation in the Black Sea basin following the illegal annexation of Crimea by Russia', 15)]
24	[['6.40'], [14.0, 15.0], ['AFET', 'INTA', 'LIBE'], ['ECR'], ['EFDD']]	[['Relations with third countries'], [14.0, 15.0], ['AFET', 'INTA', 'LIBE'], ['ECR'], ['EFDD']]	0.45649534601375963	0.45649534601375963	[('EU Stabilisation and Association process:\xc2\xa0application of exceptional trade measures with regard to Bosnia and Herzegovina', 3), ('EU/Viet Nam Framework Agreement on Comprehensive Partnership and Cooperation', 2), ('EU/United Arab Emirates Agreement: short-stay visa waiver', 1), ('EU/Viet Nam Framework Agreement on Comprehensive Partnership and Cooperation: accession of Croatia to the EU. Protocol', 1), ('EU/Trinidad and Tobago Agreement: short-stay visa waiver', 1), ('EU/Kosovo Stabilisation and Association Agreement', 1), ('EU/Samoa Agreement: short-stay visa waiver', 1), ('EU/Saint Lucia Agreement: short-stay visa waiver', 1), ('Arrangement EU/Switzerland on the modalities of its participation in the European Asylum Support Office', 1), ('EU/Grenada Agreement: short-stay visa waiver', 1), ('EU/Saint Vincent and the Grenadines Agreement: short-stay visa waiver', 1), ('EU/Vanuatu Agreement: short-stay visa waiver', 1), ('EU-China relations', 1), ('EU/Timor-Leste Agreement: short-stay visa waiver', 1), ('EU/Dominica Agreement: short-stay visa waiver', 1), ('Agreement on strategic cooperation in the fight against serious crime and terrorism between the United Arab Emirates and European Police Office (Europol). Implementing decision', 1)]
25	[['6.40'], [1.0, 8.0], ['AFET'], ['ECR'], ['EFDD']]	[['Relations with third countries'], [1.0, 8.0], ['AFET'], ['ECR'], ['EFDD']]	0.45649534601375963	0.45649534601375963	[('State of EU-Russia relations', 10), ('EU/Euratom/Georgia Association Agreement', 1), ('Conclusion of an EU/Georgia association agreement', 1), ('EU/Euratom/Moldova Association Agreement', 1), ('EC/Russia Partnership and Cooperation Agreement: accession of Croatia to the EU. Protocol', 1), ('Conclusion of an EU/Moldova association agreement', 1), ('EC/Tunisia Euro-Mediterranean Agreement: accession of Bulgaria and Romania. Protocol', 1)]
26	[['8.40'], [6.0, 8.0], ['-', 'CJ16', 'ECON', 'LIBE'], ['ECR'], ['EFDD']]	[['-'], [6.0, 8.0], ['-', 'CJ16', 'ECON', 'LIBE'], ['ECR'], ['EFDD']]	0.45649534601375963	0.45649534601375963	"[('European Investment Bank - 2013 annual report', 11), ('European Fund for Strategic Investments (EFSI)', 3), (""European Public Prosecutor's Office"", 1), ('Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union: accession of Croatia to the Convention of 26 May 1997', 1)]"
27	[['6.20'], [2.0, 5.0], ['INTA'], ['ECR'], ['NI']]	[['Common commercial policy in general'], [2.0, 5.0], ['INTA'], ['ECR'], ['NI']]	0.4544718737353298	0.4544718737353298	[('Macro-financial assistance to Ukraine', 13), ('Autonomous trade preferences for Moldova', 1), ('Agreement on the participation of Croatia in the European Economic Area (EEA) and the related Protocol, to take account of the accession of Croatia to the EU', 1), ('Tariff treatment for goods originating from Ecuador', 1), ('Common rules for imports from certain third countries. Recast', 1)]
28	[['6.20'], [0.0, 4.0], ['AFET', 'INTA', 'JURI'], ['ECR'], ['NI']]	[['Common commercial policy in general'], [0.0, 4.0], ['AFET', 'INTA', 'JURI'], ['ECR'], ['NI']]	0.4544718737353298	0.4544718737353298	[('EU/Euratom/Georgia Association Agreement', 1), ('Reduction or elimination of customs duties on goods originating in Ukraine: extension of the application period', 1), ('EU/Euratom/Moldova Association Agreement', 1), ('Conclusion of an EU/Georgia association agreement', 1), ('Common rules for exports. Codification', 1), ('Hague Convention (2005) on Choice of Court Agreements', 1), ('Tariff treatment for goods originating from Ecuador', 1), ('Agreement on the participation of Croatia in the European Economic Area (EEA) and the related Protocol, to take account of the accession of Croatia to the EU', 1), ('Safeguard measures provided for in the EEC/Iceland Agreement. Codification', 1), ('Measures that the Union may take in relation to the combined effect of anti-dumping or anti-subsidy measures with safeguard measures. Codification', 1), ('Autonomous trade preferences for Moldova', 1), ('Measures that the Union may take concerning anti-dumping and anti-subsidy matters. Codification', 1), ('Common rules for imports. Codification', 1), ('Conclusion of an EU/Moldova association agreement', 1), ('EU/Korea Free Trade Agreement: accession of Croatia to the EU. Protocol', 1)]
29	[['4.40'], [11.0, 18.0], ['AGRI', 'CULT', 'EMPL', 'FEMM'], ['ALDE'], ['ECR']]	[['Education, vocational training and youth'], [11.0, 18.0], ['AGRI', 'CULT', 'EMPL', 'FEMM'], ['ALDE'], ['ECR']]	0.4520942938081748	0.5104276271415081	[('Empowering girls through education in the EU', 7), ('Learning EU at school', 6), ('Aid scheme for the supply of fruit and vegetables, bananas and milk in the educational establishments', 5), ('Skills policies for fighting youth unemployment', 1), ('Promoting youth entrepreneurship through education and training', 1)]
30	[['3.40'], [7.0, 14.0], ['ITRE'], ['ALDE'], ['S&D']]	[['Industrial policy'], [7.0, 14.0], ['ITRE'], ['ALDE'], ['S&D']]	0.4456697693241603	0.8385269121813032	[('Developing a sustainable European industry of base metals', 25), ('Green growth opportunities for SMEs', 3)]
31	[['3.40', '4.15'], [2.0, 12.0], ['BUDG', 'EMPL'], ['ECR'], ['S&D']]	[['Industrial policy', 'Employment policy, action to combat unemployment'], [2.0, 12.0], ['BUDG', 'EMPL'], ['ECR'], ['S&D']]	0.44303925536220157	0.47875354107648727	[('Green employment initiative: tapping into the job creation potential of the green economy', 14), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in Greece', 3), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium', 2), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacturing of machinery in Belgium', 2), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in Belgium', 2), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in\xc2\xa0Belgium', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies\xc2\xa0in the automotive sector in Poland', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of electrical equipment sector in Italy', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of\xc2\xa0safety\xc2\xa0glass for the automotive industry\xc2\xa0in Belgium', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the electronics industry in Finland', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in transport services in France', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies\xc2\xa0in aircraft repair and installation services in Ireland', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the chemical industry in Poland', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the solar module producing in Germany', 1), ('Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in\xc2\xa0Germany', 1)]
32	[['1.10'], [11.0, 11.0], ['LIBE'], ['ALDE'], ['PPE']]	[['Fundamental rights in the EU, Charter'], [11.0, 11.0], ['LIBE'], ['ALDE'], ['PPE']]	0.433490995548361	0.839740995548361	[('Situation of fundamental rights in the European Union (2013-2014)', 32)]
33	[['6.40'], [13.0, 20.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	[['Relations with third countries'], [13.0, 20.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	0.43055443140428973	0.5305544314042897	[('Role of the EU within the UN - how to better achieve EU foreign policy goals', 8), ('EU/Viet Nam Framework Agreement on Comprehensive Partnership and Cooperation', 2), ('Implementation and review of the EU-Central Asia strategy', 2), ('EC/Lebanon\xc2\xa0Euro-Mediterranean Association Agreement:\xc2\xa0Protocol after\xc2\xa0the 2004 enlargement', 1), ('EU/Lebanon Framework Agreement: participation of Lebanon in Union programmes. Protocol to the EC/Lebanon Euro-Mediterranean Association Agreement', 1), ('EU/Viet Nam Framework Agreement on Comprehensive Partnership and Cooperation: accession of Croatia to the EU. Protocol', 1), ('EU/Kosovo Stabilisation and Association Agreement', 1), ('EC/Lebanon\xc2\xa0Euro-Mediterranean Association Agreement: accession of Bulgaria and Romania to the EU. Protocol', 1), ('EU/Philippines Framework Agreement on Partnership and Cooperation: accession of Croatia to the EU. Protocol', 1), ('EU-China relations', 1), ('EU/Philippines Framework Agreement on Partnership and Cooperation', 1)]
34	[['6'], [9.0, 9.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	[['External relations of the Union'], [9.0, 9.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	0.42529127350955287	0.5305544314042897	"[('Review of the European Neighbourhood Policy', 9), ('Security challenges in the MENA region and prospects for political stability', 6), (""EU's new approach to human rights and democracy \xe2\x80\x93 evaluating the activities of the European Endowment for Democracy (EED) since its establishment"", 2), ('EC/Former Yugoslav Republic of Macedonia Stabilisation and Association Agreement: accession of Croatia to the EU. Protocol', 1), ('EC/Serbia Stabilisation and Association Agreement: accession of Croatia to the EU. Protocol', 1)]"
35	[['3.70.04'], [11.0, 11.0], ['ENVI'], ['ALDE'], ['S&D']]	[['Water control and management, pollution of waterways, water pollution'], [11.0, 11.0], ['ENVI'], ['ALDE'], ['S&D']]	0.42186024551463647	0.7718602455146365	"[(""Follow up to the European citizens' initiative Right2Water"", 24)]"
36	[['4.10.04'], [5.0, 5.0], ['FEMM'], ['ALDE'], ['ECR']]	[['Gender equality'], [5.0, 5.0], ['FEMM'], ['ALDE'], ['ECR']]	0.41580397122752966	0.5770942938081748	[('Progress on equality between women and men in the European Union in 2013', 31)]
37	[['2.80'], [11.0, 16.0], ['ECON', 'EMPL', 'IMCO', 'ITRE', 'JURI'], ['ECR'], ['EFDD']]	[['Cooperation between administrations'], [11.0, 16.0], ['ECON', 'EMPL', 'IMCO', 'ITRE', 'JURI'], ['ECR'], ['EFDD']]	0.41482867934709294	0.45649534601375963	"[('Taxation: mandatory automatic exchange of information', 7), (""European network of employment services (EURES), workers' access to mobility services and further integration of labour markets"", 5), ('European Platform to enhance cooperation in tackling undeclared work', 3), ('Programme on interoperability solutions and common frameworks for European public administrations, businesses and citizens (ISA2 programme)', 2), ('EC/Switzerland agreement: taxation of savings income in the form of interest payments. Protocol', 1), ('Trade marks: approximation of the laws of the Member States. Recast', 1), ('EU trade mark', 1), ('EC/San Marino Agreement: taxation of savings income in the form of interest payments. Protocol', 1), ('Transparency of securities financing transactions and of reuse', 1), ('Mutual assistance and cooperation between administrations to ensure the correct application of the law on customs and agricultural matters: antifraud system and customs risk management', 1), ('EC/Liechtenstein Agreement: taxation of savings income in the form of interest payments. Protocol', 1)]"
38	[['3.45'], [13.0, 19.0], ['ECON'], ['ALDE'], ['GUE/NGL']]	[['-'], [13.0, 19.0], ['ECON'], ['ALDE'], ['GUE/NGL']]	0.41290737258076027	0.5305544314042897	[('Taxation: scope of the mandatory automatic exchange of information in the EU', 8), ('Bringing transparency, coordination and convergence to corporate tax policies in the Union', 8), ('Insurance distribution. Recast', 1)]
39	[['6.10'], [9.0, 13.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	[['Common foreign and security policy (CFSP)'], [9.0, 13.0], ['AFET'], ['ALDE'], ['GUE/NGL']]	0.41290737258076027	0.5305544314042897	"[('Role of the EU within the UN - how to better achieve EU foreign policy goals', 8), ('Security challenges in the MENA region and prospects for political stability', 6), (""EU's new approach to human rights and democracy \xe2\x80\x93 evaluating the activities of the European Endowment for Democracy (EED) since its establishment"", 2), ('Human rights and technology: impact of intrusion and surveillance systems on human rights in third countries', 1)]"
